date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2025-09-03,3.6100,4.2200,4.9000,0.6100,1.2900,0.6800,2.4000,1.8200,2.2900,2.6100,1.8200,2.6100,-0.0000,0.0000
2025-09-04,3.5900,4.1700,4.8600,0.5800,1.2700,0.6900,2.3800,1.7900,2.2700,2.5900,1.7900,2.5900,0.0000,0.0000
2025-09-05,3.5100,4.1000,4.7800,0.5900,1.2700,0.6800,2.3700,1.7300,2.2600,2.5200,1.7300,2.5200,-0.0000,0.0000
2025-09-08,3.4900,4.0500,4.6900,0.5600,1.2000,0.6400,2.3500,1.7000,2.2300,2.4600,1.7000,2.4600,-0.0000,0.0000
2025-09-09,3.5400,4.0800,4.7200,0.5400,1.1800,0.6400,2.3600,1.7200,2.2400,2.4800,1.7200,2.4800,0.0000,0.0000
2025-09-10,3.5400,4.0400,4.6900,0.5000,1.1500,0.6500,2.3500,1.6900,2.2300,2.4600,1.6900,2.4600,0.0000,0.0000
2025-09-11,3.5200,4.0100,4.6500,0.4900,1.1300,0.6400,2.3400,1.6700,2.2400,2.4100,1.6700,2.4100,0.0000,0.0000
2025-09-12,3.5600,4.0600,4.6800,0.5000,1.1200,0.6200,2.3600,1.7000,2.2500,2.4300,1.7000,2.4300,-0.0000,0.0000
2025-09-15,3.5400,4.0500,4.6600,0.5100,1.1200,0.6100,2.3700,1.6800,2.2400,2.4200,1.6800,2.4200,-0.0000,0.0000
2025-09-16,3.5100,4.0400,4.6500,0.5300,1.1400,0.6100,2.3700,1.6700,2.2500,2.4000,1.6700,2.4000,0.0000,0.0000
2025-09-17,3.5200,4.0600,4.6600,0.5400,1.1400,0.6000,2.3800,1.6800,2.2600,2.4000,1.6800,2.4000,-0.0000,0.0000
2025-09-18,3.5700,4.1100,4.7200,0.5400,1.1500,0.6100,2.3800,1.7300,2.2600,2.4600,1.7300,2.4600,0.0000,0.0000
2025-09-19,3.5700,4.1400,4.7500,0.5700,1.1800,0.6100,2.3900,1.7500,2.2800,2.4700,1.7500,2.4700,-0.0000,0.0000
2025-09-22,3.6100,4.1500,4.7700,0.5400,1.1600,0.6200,2.3700,1.7800,2.2700,2.5000,1.7800,2.5000,0.0000,0.0000
2025-09-23,3.5300,4.1200,4.7300,0.5900,1.2000,0.6100,2.3700,1.7500,2.2600,2.4700,1.7500,2.4700,0.0000,0.0000
2025-09-24,3.5700,4.1600,4.7600,0.5900,1.1900,0.6000,2.3800,1.7800,2.2700,2.4900,1.7800,2.4900,0.0000,0.0000
2025-09-25,3.6400,4.1800,4.7500,0.5400,1.1100,0.5700,2.3800,1.8000,2.2600,2.4900,1.8000,2.4900,-0.0000,0.0000
2025-09-26,3.6300,4.2000,4.7700,0.5700,1.1400,0.5700,2.3800,1.8200,2.2600,2.5100,1.8200,2.5100,0.0000,0.0000
2025-09-29,3.6300,4.1500,4.7100,0.5200,1.0800,0.5600,2.3500,1.8000,2.2400,2.4700,1.8000,2.4700,0.0000,0.0000
2025-09-30,3.6000,4.1600,4.7300,0.5600,1.1300,0.5700,2.3600,1.8000,2.2400,2.4900,1.8000,2.4900,0.0000,0.0000
2025-10-01,3.5500,4.1200,4.7200,0.5700,1.1700,0.6000,2.3500,1.7700,2.2400,2.4800,1.7700,2.4800,0.0000,0.0000
2025-10-02,3.5500,4.1000,4.6900,0.5500,1.1400,0.5900,2.3400,1.7600,2.2300,2.4600,1.7600,2.4600,-0.0000,0.0000
2025-10-03,3.5800,4.1300,4.7100,0.5500,1.1300,0.5800,2.3300,1.8000,2.2300,2.4800,1.8000,2.4800,-0.0000,0.0000
2025-10-06,3.6000,4.1800,4.7600,0.5800,1.1600,0.5800,2.3400,1.8400,2.2400,2.5200,1.8400,2.5200,-0.0000,0.0000
2025-10-07,3.5700,4.1400,4.7300,0.5700,1.1600,0.5900,2.3500,1.7900,2.2600,2.4700,1.7900,2.4700,-0.0000,0.0000
2025-10-08,3.5800,4.1300,4.7200,0.5500,1.1400,0.5900,2.3500,1.7800,2.2600,2.4600,1.7800,2.4600,-0.0000,0.0000
2025-10-09,3.6000,4.1400,4.7200,0.5400,1.1200,0.5800,2.3400,1.8000,2.2500,2.4700,1.8000,2.4700,-0.0000,0.0000
2025-10-10,3.5200,4.0500,4.6300,0.5300,1.1100,0.5800,2.3000,1.7500,2.2200,2.4100,1.7500,2.4100,0.0000,0.0000
2025-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-14,3.4800,4.0300,4.6200,0.5500,1.1400,0.5900,2.3000,1.7300,2.2200,2.4000,1.7300,2.4000,0.0000,0.0000
2025-10-15,3.5000,4.0500,4.6400,0.5500,1.1400,0.5900,2.2900,1.7600,2.2200,2.4200,1.7600,2.4200,-0.0000,0.0000
2025-10-16,3.4100,3.9900,4.5800,0.5800,1.1700,0.5900,2.2800,1.7100,2.2100,2.3700,1.7100,2.3700,0.0000,0.0000
2025-10-17,3.4600,4.0200,4.6000,0.5600,1.1400,0.5800,2.2700,1.7500,2.2000,2.4000,1.7500,2.4000,-0.0000,0.0000
2025-10-20,3.4600,4.0000,4.5800,0.5400,1.1200,0.5800,2.2600,1.7400,2.1900,2.3900,1.7400,2.3900,0.0000,0.0000
2025-10-21,3.4500,3.9800,4.5500,0.5300,1.1000,0.5700,2.2800,1.7000,2.2000,2.3500,1.7000,2.3500,0.0000,0.0000
2025-10-22,3.4500,3.9700,4.5400,0.5200,1.0900,0.5700,2.2900,1.6800,2.2000,2.3400,1.6800,2.3400,0.0000,0.0000
2025-10-23,3.4800,4.0100,4.5800,0.5300,1.1000,0.5700,2.3000,1.7100,2.2200,2.3600,1.7100,2.3600,0.0000,0.0000
2025-10-24,3.4800,4.0200,4.5900,0.5400,1.1100,0.5700,2.2900,1.7300,2.2200,2.3700,1.7300,2.3700,-0.0000,0.0000
2025-10-27,3.4800,4.0100,4.5700,0.5300,1.0900,0.5600,2.2800,1.7300,2.2100,2.3600,1.7300,2.3600,0.0000,0.0000
2025-10-28,3.4700,3.9900,4.5500,0.5200,1.0800,0.5600,2.2800,1.7100,2.2200,2.3300,1.7100,2.3300,0.0000,0.0000
2025-10-29,3.5900,4.0800,4.6100,0.4900,1.0200,0.5300,2.3000,1.7800,2.2300,2.3800,1.7800,2.3800,0.0000,0.0000
2025-10-30,3.6100,4.1100,4.6500,0.5000,1.0400,0.5400,2.2900,1.8200,2.2200,2.4300,1.8200,2.4300,0.0000,0.0000
2025-10-31,3.6000,4.1100,4.6700,0.5100,1.0700,0.5600,2.3000,1.8100,2.2300,2.4400,1.8100,2.4400,0.0000,0.0000
2025-11-03,3.6000,4.1300,4.6900,0.5300,1.0900,0.5600,2.3100,1.8200,2.2200,2.4700,1.8200,2.4700,-0.0000,0.0000
2025-11-04,3.5800,4.1000,4.6700,0.5200,1.0900,0.5700,2.2900,1.8100,2.2200,2.4500,1.8100,2.4500,-0.0000,0.0000
2025-11-05,3.6300,4.1700,4.7400,0.5400,1.1100,0.5700,2.3000,1.8700,2.2400,2.5000,1.8700,2.5000,0.0000,0.0000
2025-11-06,3.5700,4.1100,4.6900,0.5400,1.1200,0.5800,2.2800,1.8300,2.2200,2.4700,1.8300,2.4700,0.0000,0.0000
2025-11-07,3.5500,4.1100,4.7000,0.5600,1.1500,0.5900,2.2800,1.8300,2.2200,2.4800,1.8300,2.4800,0.0000,0.0000
2025-11-10,3.5800,4.1300,4.7100,0.5500,1.1300,0.5800,2.2900,1.8400,2.2300,2.4800,1.8400,2.4800,-0.0000,0.0000
2025-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-12,3.5600,4.0800,4.6700,0.5200,1.1100,0.5900,2.2700,1.8100,2.2300,2.4400,1.8100,2.4400,0.0000,0.0000
2025-11-13,3.5800,4.1100,4.7000,0.5300,1.1200,0.5900,2.2800,1.8300,2.2200,2.4800,1.8300,2.4800,0.0000,0.0000
2025-11-14,3.6200,4.1400,4.7400,0.5200,1.1200,0.6000,2.2800,1.8600,2.2300,2.5100,1.8600,2.5100,-0.0000,0.0000
2025-11-17,3.6000,4.1300,4.7300,0.5300,1.1300,0.6000,2.2800,1.8500,2.2300,2.5000,1.8500,2.5000,0.0000,0.0000
2025-11-18,3.5800,4.1200,4.7400,0.5400,1.1600,0.6200,2.2700,1.8500,2.2300,2.5100,1.8500,2.5100,0.0000,0.0000
2025-11-19,3.5800,4.1300,4.7500,0.5500,1.1700,0.6200,2.2700,1.8600,2.2200,2.5300,1.8600,2.5300,-0.0000,0.0000
2025-11-20,3.5500,4.1000,4.7300,0.5500,1.1800,0.6300,2.2400,1.8600,2.2000,2.5300,1.8600,2.5300,-0.0000,0.0000
2025-11-21,3.5100,4.0600,4.7100,0.5500,1.2000,0.6500,2.2400,1.8200,2.2000,2.5100,1.8200,2.5100,-0.0000,0.0000
2025-11-24,3.4600,4.0400,4.6800,0.5800,1.2200,0.6400,2.2300,1.8100,2.1800,2.5000,1.8100,2.5000,0.0000,0.0000
2025-11-25,3.4300,4.0100,4.6700,0.5800,1.2400,0.6600,2.2200,1.7900,2.1800,2.4900,1.7900,2.4900,-0.0000,0.0000
2025-11-26,3.4500,4.0000,4.6400,0.5500,1.1900,0.6400,2.2300,1.7700,2.1900,2.4500,1.7700,2.4500,0.0000,0.0000
2025-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-28,3.4700,4.0200,4.6700,0.5500,1.2000,0.6500,2.2300,1.7900,2.1900,2.4800,1.7900,2.4800,-0.0000,0.0000
2025-12-01,3.5400,4.0900,4.7400,0.5500,1.2000,0.6500,2.2400,1.8500,2.2100,2.5300,1.8500,2.5300,-0.0000,0.0000
2025-12-02,3.5100,4.0900,4.7400,0.5800,1.2300,0.6500,2.2400,1.8500,2.2100,2.5300,1.8500,2.5300,-0.0000,0.0000
2025-12-03,3.4900,4.0600,4.7300,0.5700,1.2400,0.6700,2.2400,1.8200,2.2100,2.5200,1.8200,2.5200,-0.0000,0.0000
2025-12-04,3.5200,4.1100,4.7600,0.5900,1.2400,0.6500,2.2600,1.8500,2.2200,2.5400,1.8500,2.5400,0.0000,0.0000
2025-12-05,3.5600,4.1400,4.7900,0.5800,1.2300,0.6500,2.2600,1.8800,2.2200,2.5700,1.8800,2.5700,0.0000,0.0000
2025-12-08,3.5700,4.1700,4.8100,0.6000,1.2400,0.6400,2.2600,1.9100,2.2300,2.5800,1.9100,2.5800,0.0000,0.0000
2025-12-09,3.6100,4.1800,4.8000,0.5700,1.1900,0.6200,2.2600,1.9200,2.2200,2.5800,1.9200,2.5800,0.0000,0.0000
2025-12-10,3.5400,4.1300,4.7800,0.5900,1.2400,0.6500,2.2500,1.8800,2.2300,2.5500,1.8800,2.5500,0.0000,0.0000
2025-12-11,3.5200,4.1400,4.7900,0.6200,1.2700,0.6500,2.2500,1.8900,2.2200,2.5700,1.8900,2.5700,-0.0000,0.0000
2025-12-12,3.5200,4.1900,4.8500,0.6700,1.3300,0.6600,2.2600,1.9300,2.2400,2.6100,1.9300,2.6100,0.0000,0.0000
2025-12-15,3.5100,4.1800,4.8400,0.6700,1.3300,0.6600,2.2500,1.9300,2.2300,2.6100,1.9300,2.6100,-0.0000,0.0000
2025-12-16,3.4800,4.1500,4.8200,0.6700,1.3400,0.6700,2.2300,1.9200,2.2200,2.6000,1.9200,2.6000,0.0000,0.0000
2025-12-17,3.4900,4.1600,4.8300,0.6700,1.3400,0.6700,2.2400,1.9200,2.2200,2.6100,1.9200,2.6100,0.0000,0.0000
2025-12-18,3.4600,4.1200,4.8000,0.6600,1.3400,0.6800,2.2400,1.8800,2.2200,2.5800,1.8800,2.5800,0.0000,0.0000
2025-12-19,3.4800,4.1600,4.8200,0.6800,1.3400,0.6600,2.2400,1.9200,2.2100,2.6100,1.9200,2.6100,0.0000,0.0000
2025-12-22,3.4400,4.1700,4.8400,0.7300,1.4000,0.6700,2.2300,1.9400,2.2100,2.6300,1.9400,2.6300,0.0000,0.0000
2025-12-23,3.4800,4.1800,4.8300,0.7000,1.3500,0.6500,2.2400,1.9400,2.2200,2.6100,1.9400,2.6100,-0.0000,0.0000
2025-12-24,3.4700,4.1500,4.7900,0.6800,1.3200,0.6400,2.2400,1.9100,2.2100,2.5800,1.9100,2.5800,0.0000,0.0000
2025-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-12-26,3.4600,4.1400,4.8100,0.6800,1.3500,0.6700,2.2300,1.9100,2.2100,2.6000,1.9100,2.6000,-0.0000,0.0000
2025-12-29,3.4500,4.1200,4.8000,0.6700,1.3500,0.6800,2.2200,1.9000,2.2000,2.6000,1.9000,2.6000,0.0000,0.0000
2025-12-30,3.4500,4.1400,4.8100,0.6900,1.3600,0.6700,2.2400,1.9000,2.2100,2.6000,1.9000,2.6000,-0.0000,0.0000
2025-12-31,3.4700,4.1800,4.8400,0.7100,1.3700,0.6600,2.2500,1.9300,2.2200,2.6200,1.9300,2.6200,-0.0000,0.0000
2026-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-01-02,3.4700,4.1900,4.8600,0.7200,1.3900,0.6700,2.2500,1.9400,2.2300,2.6300,1.9400,2.6300,0.0000,0.0000
2026-01-05,3.4600,4.1700,4.8500,0.7100,1.3900,0.6800,2.2600,1.9100,2.2400,2.6100,1.9100,2.6100,0.0000,0.0000
2026-01-06,3.4700,4.1800,4.8600,0.7100,1.3900,0.6800,2.2700,1.9100,2.2400,2.6200,1.9100,2.6200,-0.0000,0.0000
2026-01-07,3.4700,4.1500,4.8200,0.6800,1.3500,0.6700,2.2700,1.8800,2.2300,2.5900,1.8800,2.5900,0.0000,0.0000
2026-01-08,3.4900,4.1900,4.8500,0.7000,1.3600,0.6600,2.2700,1.9200,2.2300,2.6200,1.9200,2.6200,0.0000,0.0000
2026-01-09,3.5400,4.1800,4.8200,0.6400,1.2800,0.6400,2.2800,1.9000,2.2400,2.5800,1.9000,2.5800,0.0000,0.0000
2026-01-12,3.5400,4.1900,4.8300,0.6500,1.2900,0.6400,2.2900,1.9000,2.2400,2.5900,1.9000,2.5900,0.0000,0.0000
2026-01-13,3.5300,4.1800,4.8300,0.6500,1.3000,0.6500,2.3000,1.8800,2.2500,2.5800,1.8800,2.5800,0.0000,0.0000
2026-01-14,3.5100,4.1500,4.7900,0.6400,1.2800,0.6400,2.2900,1.8600,2.2300,2.5600,1.8600,2.5600,0.0000,0.0000
2026-01-15,3.5600,4.1700,4.7900,0.6100,1.2300,0.6200,2.2900,1.8800,2.2400,2.5500,1.8800,2.5500,0.0000,0.0000
2026-01-16,3.5900,4.2400,4.8300,0.6500,1.2400,0.5900,2.3300,1.9100,2.2500,2.5800,1.9100,2.5800,0.0000,0.0000
2026-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-01-20,3.6000,4.3000,4.9100,0.7000,1.3100,0.6100,2.3300,1.9700,2.2600,2.6500,1.9700,2.6500,-0.0000,0.0000
2026-01-21,3.6000,4.2600,4.8700,0.6600,1.2700,0.6100,2.3400,1.9200,2.2700,2.6000,1.9200,2.6000,0.0000,0.0000
2026-01-22,3.6100,4.2600,4.8400,0.6500,1.2300,0.5800,2.3100,1.9500,2.2600,2.5800,1.9500,2.5800,-0.0000,0.0000
2026-01-23,3.6000,4.2400,4.8200,0.6400,1.2200,0.5800,2.3200,1.9200,2.2600,2.5600,1.9200,2.5600,0.0000,0.0000
2026-01-26,3.5600,4.2200,4.8000,0.6600,1.2400,0.5800,2.3200,1.9000,2.2600,2.5400,1.9000,2.5400,0.0000,0.0000
2026-01-27,3.5300,4.2400,4.8300,0.7100,1.3000,0.5900,2.3400,1.9000,2.2700,2.5600,1.9000,2.5600,0.0000,0.0000
2026-01-28,3.5600,4.2600,4.8500,0.7000,1.2900,0.5900,2.3600,1.9000,2.2800,2.5700,1.9000,2.5700,0.0000,0.0000
2026-01-29,3.5300,4.2400,4.8500,0.7100,1.3200,0.6100,2.3500,1.8900,2.2700,2.5800,1.8900,2.5800,0.0000,0.0000
2026-01-30,3.5200,4.2600,4.8700,0.7400,1.3500,0.6100,2.3600,1.9000,2.2700,2.6000,1.9000,2.6000,0.0000,0.0000
2026-02-02,3.5700,4.2900,4.9000,0.7200,1.3300,0.6100,2.3500,1.9400,2.2700,2.6300,1.9400,2.6300,0.0000,0.0000
2026-02-03,3.5700,4.2800,4.9000,0.7100,1.3300,0.6200,2.3600,1.9200,2.2800,2.6200,1.9200,2.6200,0.0000,0.0000
2026-02-04,3.5700,4.2900,4.9100,0.7200,1.3400,0.6200,2.3500,1.9400,2.2800,2.6300,1.9400,2.6300,0.0000,0.0000
2026-02-05,3.4700,4.2100,4.8500,0.7400,1.3800,0.6400,2.3200,1.8900,2.2600,2.5900,1.8900,2.5900,0.0000,0.0000
2026-02-06,3.5000,4.2200,4.8500,0.7200,1.3500,0.6300,2.3400,1.8800,2.2700,2.5800,1.8800,2.5800,0.0000,0.0000
2026-02-09,3.4800,4.2200,4.8500,0.7400,1.3700,0.6300,2.3500,1.8700,2.2800,2.5700,1.8700,2.5700,-0.0000,0.0000
2026-02-10,3.4500,4.1600,4.7800,0.7100,1.3300,0.6200,2.3200,1.8400,2.2500,2.5300,1.8400,2.5300,0.0000,0.0000
2026-02-11,3.5200,4.1800,4.8200,0.6600,1.3000,0.6400,2.3200,1.8600,2.2700,2.5500,1.8600,2.5500,-0.0000,0.0000
2026-02-12,3.4700,4.0900,4.7200,0.6200,1.2500,0.6300,2.2900,1.8000,2.2400,2.4800,1.8000,2.4800,-0.0000,0.0000
2026-02-13,3.4000,4.0400,4.6900,0.6400,1.2900,0.6500,2.2700,1.7700,2.2300,2.4600,1.7700,2.4600,0.0000,0.0000
2026-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-02-17,3.4300,4.0500,4.6800,0.6200,1.2500,0.6300,2.2600,1.7900,2.2100,2.4700,1.7900,2.4700,0.0000,0.0000
2026-02-18,3.4700,4.0900,4.7100,0.6200,1.2400,0.6200,2.2900,1.8000,2.2300,2.4800,1.8000,2.4800,-0.0000,0.0000
2026-02-19,3.4700,4.0800,4.7000,0.6100,1.2300,0.6200,2.2900,1.7900,2.2300,2.4700,1.7900,2.4700,0.0000,0.0000
2026-02-20,3.4800,4.0800,4.7200,0.6000,1.2400,0.6400,2.2800,1.8000,2.2400,2.4800,1.8000,2.4800,0.0000,0.0000
2026-02-23,3.4300,4.0300,4.7000,0.6000,1.2700,0.6700,2.2600,1.7700,2.2100,2.4900,1.7700,2.4900,0.0000,0.0000
2026-02-24,3.4300,4.0400,4.7000,0.6100,1.2700,0.6600,2.2600,1.7800,2.2200,2.4800,1.7800,2.4800,0.0000,0.0000
2026-02-25,3.4500,4.0500,4.7000,0.6000,1.2500,0.6500,2.2800,1.7700,2.2300,2.4700,1.7700,2.4700,0.0000,0.0000
2026-02-26,3.4200,4.0200,4.6700,0.6000,1.2500,0.6500,2.2800,1.7400,2.2300,2.4400,1.7400,2.4400,-0.0000,0.0000
2026-02-27,3.3800,3.9700,4.6400,0.5900,1.2600,0.6700,2.2500,1.7200,2.2100,2.4300,1.7200,2.4300,0.0000,0.0000
2026-03-02,3.4700,4.0500,4.7000,0.5800,1.2300,0.6500,2.2900,1.7600,2.2300,2.4700,1.7600,2.4700,-0.0000,0.0000
2026-03-03,3.5100,4.0600,4.7000,0.5500,1.1900,0.6400,2.2900,1.7700,2.2200,2.4800,1.7700,2.4800,-0.0000,0.0000
2026-03-04,3.5400,4.0900,4.7200,0.5500,1.1800,0.6300,2.2900,1.8000,2.2200,2.5000,1.8000,2.5000,-0.0000,0.0000
2026-03-05,3.5700,4.1300,4.7400,0.5600,1.1700,0.6100,2.3100,1.8200,2.2200,2.5200,1.8200,2.5200,-0.0000,0.0000
2026-03-06,3.5600,4.1500,4.7700,0.5900,1.2100,0.6200,2.3500,1.8000,2.2300,2.5400,1.8000,2.5400,0.0000,0.0000
2026-03-09,3.5600,4.1200,4.7200,0.5600,1.1600,0.6000,2.3400,1.7800,2.2100,2.5100,1.7800,2.5100,0.0000,0.0000
2026-03-10,3.5700,4.1500,4.7800,0.5800,1.2100,0.6300,2.3300,1.8200,2.2200,2.5600,1.8200,2.5600,0.0000,0.0000
2026-03-11,3.6400,4.2100,4.8600,0.5700,1.2200,0.6500,2.3600,1.8500,2.2500,2.6100,1.8500,2.6100,0.0000,0.0000
2026-03-12,3.7600,4.2700,4.8800,0.5100,1.1200,0.6100,2.3800,1.8900,2.2500,2.6300,1.8900,2.6300,-0.0000,0.0000
2026-03-13,3.7300,4.2800,4.9000,0.5500,1.1700,0.6200,2.3600,1.9200,2.2400,2.6600,1.9200,2.6600,0.0000,0.0000
2026-03-16,3.6800,4.2300,4.8600,0.5500,1.1800,0.6300,2.3600,1.8700,2.2400,2.6200,1.8700,2.6200,0.0000,0.0000
2026-03-17,3.6800,4.2000,4.8500,0.5200,1.1700,0.6500,2.3700,1.8300,2.2500,2.6000,1.8300,2.6000,0.0000,0.0000
2026-03-18,3.7600,4.2600,4.8800,0.5000,1.1200,0.6200,2.4000,1.8600,2.2700,2.6100,1.8600,2.6100,-0.0000,0.0000
2026-03-19,3.7900,4.2500,4.8300,0.4600,1.0400,0.5800,2.3700,1.8800,2.2300,2.6000,1.8800,2.6000,0.0000,0.0000
2026-03-20,3.8800,4.3900,4.9600,0.5100,1.0800,0.5700,2.3800,2.0100,2.2400,2.7200,2.0100,2.7200,0.0000,0.0000
2026-03-23,3.8300,4.3400,4.9100,0.5100,1.0800,0.5700,2.3300,2.0100,2.2200,2.6900,2.0100,2.6900,0.0000,0.0000
2026-03-24,3.9000,4.3900,4.9400,0.4900,1.0400,0.5500,2.3300,2.0600,2.2200,2.7200,2.0600,2.7200,-0.0000,0.0000
2026-03-25,3.8400,4.3300,4.8900,0.4900,1.0500,0.5600,2.3100,2.0200,2.2000,2.6900,2.0200,2.6900,0.0000,0.0000
2026-03-26,3.9600,4.4200,4.9300,0.4600,0.9700,0.5100,2.3400,2.0800,2.2200,2.7100,2.0800,2.7100,0.0000,0.0000
2026-03-27,3.8800,4.4400,4.9800,0.5600,1.1000,0.5400,2.3100,2.1300,2.2000,2.7800,2.1300,2.7800,0.0000,0.0000
2026-03-30,3.8200,4.3500,4.9100,0.5300,1.0900,0.5600,2.3100,2.0400,2.1900,2.7200,2.0400,2.7200,-0.0000,0.0000
2026-03-31,3.7900,4.3000,4.8800,0.5100,1.0900,0.5800,2.3000,2.0000,2.1900,2.6900,2.0000,2.6900,0.0000,0.0000
2026-04-01,3.8100,4.3300,4.9100,0.5200,1.1000,0.5800,2.3100,2.0200,2.2000,2.7100,2.0200,2.7100,0.0000,0.0000
2026-04-02,3.7900,4.3100,4.8800,0.5200,1.0900,0.5700,2.3400,1.9700,2.2200,2.6600,1.9700,2.6600,-0.0000,0.0000
2026-04-03,3.8400,4.3500,4.9100,0.5100,1.0700,0.5600,2.3600,1.9900,2.2400,2.6700,1.9900,2.6700,-0.0000,0.0000
2026-04-06,3.8400,4.3400,4.8900,0.5000,1.0500,0.5500,2.3600,1.9800,2.2400,2.6500,1.9800,2.6500,0.0000,0.0000
2026-04-07,3.8100,4.3300,4.9000,0.5200,1.0900,0.5700,2.3700,1.9600,2.2300,2.6700,1.9600,2.6700,0.0000,0.0000
2026-04-08,3.7900,4.2900,4.8900,0.5000,1.1000,0.6000,2.3300,1.9600,2.2300,2.6600,1.9600,2.6600,0.0000,0.0000
2026-04-09,3.7800,4.2900,4.9000,0.5100,1.1200,0.6100,2.3400,1.9500,2.2300,2.6700,1.9500,2.6700,0.0000,0.0000
2026-04-10,3.8100,4.3100,4.9100,0.5000,1.1000,0.6000,2.3600,1.9500,2.2400,2.6700,1.9500,2.6700,-0.0000,0.0000
2026-04-13,3.7800,4.3000,4.9000,0.5200,1.1200,0.6000,2.3800,1.9200,2.2500,2.6500,1.9200,2.6500,0.0000,0.0000
2026-04-14,3.7600,4.2600,4.8700,0.5000,1.1100,0.6100,2.3700,1.8900,2.2500,2.6200,1.8900,2.6200,-0.0000,0.0000
2026-04-15,3.7600,4.2900,4.8900,0.5300,1.1300,0.6000,2.3900,1.9000,2.2600,2.6300,1.9000,2.6300,0.0000,0.0000
2026-04-16,3.7800,4.3200,4.9300,0.5400,1.1500,0.6100,2.3900,1.9300,2.2500,2.6800,1.9300,2.6800,0.0000,0.0000
2026-04-17,3.7100,4.2600,4.8800,0.5500,1.1700,0.6200,2.3600,1.9000,2.2300,2.6500,1.9000,2.6500,0.0000,0.0000
2026-04-20,3.7200,4.2600,4.8800,0.5400,1.1600,0.6200,2.3500,1.9100,2.2300,2.6500,1.9100,2.6500,-0.0000,0.0000
2026-04-21,3.7800,4.3000,4.8900,0.5200,1.1100,0.5900,2.3800,1.9200,2.2400,2.6500,1.9200,2.6500,0.0000,0.0000
2026-04-22,3.7900,4.3000,4.9000,0.5100,1.1100,0.6000,2.3800,1.9200,2.2500,2.6500,1.9200,2.6500,0.0000,0.0000
2026-04-23,3.8300,4.3400,4.9200,0.5100,1.0900,0.5800,2.4200,1.9200,2.2700,2.6500,1.9200,2.6500,0.0000,0.0000
2026-04-24,3.7800,4.3100,4.9100,0.5300,1.1300,0.6000,2.4200,1.8900,2.2600,2.6500,1.8900,2.6500,-0.0000,0.0000
2026-04-27,3.7800,4.3500,4.9400,0.5700,1.1600,0.5900,2.4400,1.9100,2.2600,2.6800,1.9100,2.6800,-0.0000,0.0000
2026-04-28,3.8400,4.3600,4.9400,0.5200,1.1000,0.5800,2.4400,1.9200,2.2600,2.6800,1.9200,2.6800,0.0000,0.0000
2026-04-29,3.9200,4.4200,4.9800,0.5000,1.0600,0.5600,2.4600,1.9600,2.2700,2.7100,1.9600,2.7100,0.0000,0.0000
2026-04-30,3.8800,4.4000,4.9800,0.5200,1.1000,0.5800,2.4600,1.9400,2.2700,2.7100,1.9400,2.7100,0.0000,0.0000
2026-05-01,3.8800,4.3900,4.9700,0.5100,1.0900,0.5800,2.4800,1.9100,2.3000,2.6700,1.9100,2.6700,-0.0000,0.0000
2026-05-04,3.9500,4.4500,5.0200,0.5000,1.0700,0.5700,2.5000,1.9500,2.3100,2.7100,1.9500,2.7100,0.0000,0.0000
2026-05-05,3.9300,4.4300,4.9800,0.5000,1.0500,0.5500,2.4700,1.9600,2.2900,2.6900,1.9600,2.6900,-0.0000,0.0000
2026-05-06,3.8700,4.3600,4.9400,0.4900,1.0700,0.5800,2.4200,1.9400,2.2700,2.6700,1.9400,2.6700,0.0000,0.0000
2026-05-07,3.9200,4.4100,4.9700,0.4900,1.0500,0.5600,2.4500,1.9600,2.2900,2.6800,1.9600,2.6800,0.0000,0.0000
2026-05-08,3.9000,4.3800,4.9500,0.4800,1.0500,0.5700,2.4500,1.9300,2.2900,2.6600,1.9300,2.6600,-0.0000,0.0000
2026-05-11,3.9500,4.4200,4.9800,0.4700,1.0300,0.5600,2.4700,1.9500,2.2900,2.6900,1.9500,2.6900,-0.0000,0.0000
2026-05-12,4.0000,4.4600,5.0300,0.4600,1.0300,0.5700,2.4700,1.9900,2.2900,2.7400,1.9900,2.7400,-0.0000,0.0000
2026-05-13,3.9800,4.4600,5.0300,0.4800,1.0500,0.5700,2.4700,1.9900,2.2900,2.7400,1.9900,2.7400,-0.0000,0.0000
